39,0,1078,309,1,0,186,0.216449,0.019589,nan,0
39,0,1079,310,1,0,187,0.201125,0.01857,nan,0
39,0,1080,311,1,0,188,0.197133,0.0214599,nan,0
39,0,1081,312,9,8,189,0.188384,0.0204943,nan,0
39,0,1094,315,9,8,190,0.19936,0.0280452,nan,0
39,0,1107,318,14,12,192,0.209033,0.0218406,nan,0
39,0,1125,322,13,12,193,0.209294,0.0242891,nan,0
39,0,1140,324,1,0,194,0.19984,0.0301603,nan,0
39,0,1141,325,7,6,195,0.219427,0.0206927,nan,0
39,0,1150,327,1,0,196,0.192789,0.0224361,nan,0
39,0,1151,328,2,0,198,0.176781,0.024896,nan,0
39,0,1153,330,1,0,199,0.17895,0.0217725,nan,0
39,0,1154,331,1,0,200,0.169118,0.019657,nan,0
39,0,1155,332,1,0,201,0.180043,0.0211471,nan,0
39,0,1156,333,1,0,202,0.178485,0.0226865,nan,0
39,0,1157,334,1,0,203,0.175966,0.0222963,nan,0
39,0,1158,335,1,0,204,0.177592,0.0211408,nan,0
39,0,1159,336,1,0,205,0.171314,0.0204393,nan,0
39,0,1160,337,5,4,206,0.172785,0.0275597,nan,0
39,0,1167,339,1,0,207,0.171163,0.0266187,nan,0
39,0,1168,340,1,0,208,0.166198,0.025887,nan,0
39,0,1169,341,1,0,209,0.177305,0.0273795,nan,0
39,0,1170,342,5,4,210,0.177853,0.03311,nan,0
39,0,1177,344,1,0,211,0.17128,0.028172,nan,0
39,0,1178,345,1,0,212,0.161594,0.0351626,nan,0
39,0,1179,346,1,0,213,0.172198,0.0349785,nan,0
39,0,1180,347,21,20,214,0.16471,0.0281776,nan,0
39,0,1211,353,7,6,215,0.162695,0.0310638,nan,0
39,0,1220,355,7,6,216,0.179051,0.0246207,nan,0
39,0,1229,357,1,0,217,0.176219,0.0293601,nan,0
39,0,1230,358,1,0,218,0.182301,0.0208916,nan,0
39,0,1231,359,1,0,219,0.178461,0.0273811,nan,0
39,0,1232,360,1,0,220,0.175331,0.0212861,nan,0
39,0,1233,361,7,6,221,0.185616,0.0217594,nan,0
39,0,1242,363,1,0,222,0.184773,0.0215643,nan,0
39,0,1243,364,1,0,223,0.184963,0.0271934,nan,0
39,0,1244,365,7,6,224,0.181903,0.0287707,nan,0
39,0,1253,367,7,6,225,0.178195,0.021388,nan,0
39,0,1262,369,1,0,226,0.163526,0.0216501,nan,0
39,0,1263,370,9,8,227,0.176239,0.0238386,nan,0
39,0,1276,373,13,12,228,0.194414,0.0214057,nan,0
39,0,1293,376,1,0,229,0.171118,0.0256532,nan,0
39,0,1294,377,13,12,230,0.184658,0.0213386,nan,0
39,0,1311,380,1,0,231,0.206891,0.0260289,nan,0
39,0,1312,381,1,0,232,0.228107,0.0291738,nan,0
39,0,1313,382,1,0,233,0.200022,0.0267373,nan,0
39,0,1314,383,1,0,234,0.180848,0.0236093,nan,0
39,0,1315,384,1,0,235,0.178894,0.0250532,nan,0
39,0,1316,385,1,0,236,0.173609,0.0243173,nan,0
39,0,1317,386,1,0,237,0.19872,0.0328617,nan,0
39,0,1318,387,1,0,238,0.211982,0.0251561,nan,0
39,0,1319,388,1,0,239,0.188482,0.0230145,nan,0
39,0,1320,389,1,0,240,0.181378,0.0259532,nan,0
39,0,1321,390,1,0,241,0.192619,0.0241534,nan,0
39,0,1322,391,1,0,242,0.182862,0.0241643,nan,0
39,0,1323,392,11,10,243,0.182159,0.0223849,nan,0
39,0,1338,395,13,12,244,0.18606,0.0244081,nan,0
39,0,1357,399,1,0,245,0.203059,0.0214165,nan,0
39,0,1358,400,9,8,246,0.208802,0.0252028,nan,0
39,0,1371,403,11,10,247,0.208499,0.0290054,nan,0
39,0,1390,408,9,8,248,0.198342,0.0218742,nan,0
39,0,1403,411,1,0,249,0.213634,0.0252333,nan,0
39,0,1404,412,1,0,250,0.206439,0.0330697,nan,0
39,0,1405,413,1,0,251,0.224418,0.0328711,nan,0
39,0,1406,414,1,0,252,0.22385,0.0307934,nan,0
39,0,1407,415,1,0,253,0.225219,0.0323225,nan,0
39,0,1408,416,1,0,254,0.21725,0.0290574,nan,0
39,0,1409,417,1,0,255,0.221315,0.0310618,nan,0
39,0,1410,418,1,0,256,0.219575,0.0282026,nan,0
39,0,1411,419,11,10,257,0.223944,0.0278596,nan,0
39,0,1428,423,7,6,258,0.221539,0.0254219,nan,0
39,0,1437,425,11,10,259,0.213899,0.034046,nan,0
39,0,1454,429,17,16,260,0.218445,0.0353972,nan,0
39,0,1477,433,7,6,261,0.221358,0.0306714,nan,0
39,0,1486,435,33,32,262,0.216649,0.0247297,nan,0
39,0,1529,441,32,30,264,0.210816,0.0234421,nan,0
39,0,1573,449,19,18,265,0.228864,0.0258504,nan,0
39,0,1596,452,7,6,266,0.247143,0.0362648,nan,0
39,0,1605,454,7,6,267,0.260868,0.0330798,nan,0
39,0,1614,456,11,10,268,0.238156,0.0353631,nan,0
39,0,1627,458,1,0,269,0.239044,0.0297557,nan,0
39,0,1628,459,1,0,270,0.257639,0.0253565,nan,0
39,0,1629,460,1,0,271,0.261657,0.0332732,nan,0
39,0,1630,461,11,10,272,0.224446,0.0316384,nan,0
39,0,1645,464,27,26,273,0.246362,0.0316384,nan,0
39,0,1645,464,1,0,274,0.246362,0.0382411,nan,0
39,0,1683,471,2,0,276,0.231419,0.0333858,nan,0
39,0,1685,473,6,6,276,0.232542,0.0293027,nan,0
39,0,1693,474,2,0,278,0.20818,0.0272934,nan,0
39,0,1695,476,17,16,279,0.206121,0.0296656,nan,0
39,0,1718,480,0,0,279,0.22061,0.0274947,nan,0
39,0,1718,480,9,8,280,0.215831,0.0321261,nan,0
39,0,1729,482,1,0,281,0.22228,0.0324063,nan,0
39,0,1730,483,2,0,283,0.224032,0.0347182,nan,0
39,0,1732,485,1,0,284,0.221514,0.0338001,nan,0
39,0,1733,486,1,0,285,0.212078,0.0392177,nan,0
39,0,1734,487,9,8,286,0.224612,0.0327477,nan,0
39,0,1747,490,31,30,287,0.214955,0.0352032,nan,0
39,0,1788,496,9,8,288,0.218641,0.0349515,nan,0
39,0,1801,499,1,0,289,0.210274,0.0430152,nan,0
39,0,1802,500,1,0,290,0.237113,0.0310074,nan,0
39,0,1803,501,2,0,292,0.236819,0.0285004,nan,0
39,0,1805,503,1,0,293,0.215144,0.0416587,nan,0
39,0,1806,504,17,16,294,0.242773,0.0383176,nan,0
39,0,1831,509,1,0,295,0.23277,0.0312214,nan,0
39,0,1832,510,1,0,296,0.226776,0.0443754,nan,0
39,0,1833,511,1,0,297,0.267187,0.0301998,nan,0
39,0,1834,512,19,18,298,0.227131,0.0302435,nan,0
39,0,1863,518,1,0,299,0.220081,0.0400182,nan,0
39,0,1864,519,1,0,300,0.236407,0.0335106,nan,0
39,0,1865,520,1,0,301,0.230891,0.0336206,nan,0
39,0,1866,521,1,0,302,0.230951,0.0323519,nan,0
39,0,1867,522,9,8,303,0.232669,0.0388974,nan,0
39,0,1880,525,6,4,305,0.225613,0.0377523,nan,0
39,0,1888,528,7,6,306,0.230845,0.033716,nan,0
39,0,1897,530,1,0,307,0.253781,0.033716,nan,0
39,0,1897,530,1,0,308,0.253781,0.0465694,nan,0
39,0,1899,532,1,0,309,0.245048,0.0446104,nan,0
39,0,1900,533,1,0,310,0.256537,0.0328473,nan,0
39,0,1901,534,1,0,311,0.247268,0.0352725,nan,0
39,0,1902,535,21,20,312,0.274336,0.0352725,nan,0
39,0,1902,535,11,10,313,0.274336,0.0417466,nan,0
39,0,1952,546,1,0,314,0.258236,0.0376847,nan,0
39,0,1953,547,1,0,315,0.258577,0.0476814,nan,0
39,0,1954,548,1,0,316,0.26514,0.0359652,nan,0
39,0,1955,549,1,0,317,0.247714,0.0371507,nan,0
39,0,1956,550,1,0,318,0.244729,0.0476077,nan,0
39,0,1957,551,7,6,319,0.275108,0.0509908,nan,0
39,0,1966,553,2,0,321,0.292853,0.0509908,nan,0
39,0,1966,553,9,8,322,0.292853,0.042017,nan,0
39,0,1981,558,1,0,323,0.245998,0.0497974,nan,0
39,0,1982,559,7,6,324,0.274597,0.0532772,nan,0
39,0,1991,561,13,12,325,0.286569,0.0420802,nan,0
39,0,2012,566,16,14,327,0.262061,0.0464794,nan,0
39,0,2034,571,1,0,328,0.26402,0.0457562,nan,0
39,0,2035,572,19,18,329,0.263771,0.0376553,nan,0
39,0,2060,576,39,38,330,0.295697,0.0398566,nan,0
39,0,2111,583,1,0,331,0.271966,0.0474822,nan,0
39,0,2112,584,16,14,333,0.274231,0.0474822,nan,0
39,0,2112,584,11,10,334,0.274231,0.050746,nan,0
39,0,2149,592,7,6,335,0.317551,0.0579384,nan,0
39,0,2158,594,7,6,336,0.316665,0.0579384,nan,0
39,0,2158,594,1,0,337,0.316665,0.052812,nan,0
39,0,2168,597,1,0,338,0.311245,0.0412712,nan,0
39,0,2169,598,1,0,339,0.292938,0.0529779,nan,0
39,0,2170,599,1,0,340,0.294123,0.0529779,nan,0
39,0,2170,599,1,0,341,0.294123,0.0472429,nan,0
39,0,2172,601,2,0,343,0.312801,0.0439313,nan,0
39,0,2174,603,1,0,344,0.272095,0.0405231,nan,0
39,0,2175,604,1,0,345,0.26516,0.0354192,nan,0
39,0,2176,605,1,0,346,0.254913,0.0439233,nan,0
39,0,2177,606,1,0,347,0.284925,0.0439233,nan,0
39,0,2177,606,1,0,348,0.284925,0.0481115,nan,0
39,0,2179,608,1,0,349,0.299418,0.0607998,nan,0
39,0,2180,609,8,6,351,0.339528,0.05197,nan,0
39,0,2190,612,1,0,352,0.307242,0.05197,nan,0
39,0,2190,612,1,0,353,0.307242,0.0675342,nan,0
39,0,2192,614,7,6,354,0.349067,0.0405785,nan,0
39,0,2201,616,23,22,355,0.314246,0.0395009,nan,0
39,0,2230,620,2,0,357,0.311868,0.0395009,nan,0
39,0,2230,620,1,0,358,0.311868,0.0471608,nan,0
39,0,2233,623,11,10,359,0.336584,0.0445826,nan,0
39,0,2246,625,7,6,360,0.335972,0.0462549,nan,0
39,0,2255,627,9,8,361,0.353166,0.0473813,nan,0
39,0,2268,630,12,10,363,0.348827,0.0473813,nan,0
39,0,2268,630,31,30,364,0.348827,0.0504446,nan,0
39,0,2325,640,7,6,365,0.380886,0.0406552,nan,0
39,0,2334,642,16,14,367,0.339348,0.0423339,nan,0
39,0,2356,647,11,10,368,0.342417,0.0387049,nan,0
39,0,2369,649,14,12,370,0.342789,0.0387049,nan,0
39,0,2369,649,1,0,371,0.342789,0.0564149,nan,0
39,0,2388,654,1,0,372,0.374824,0.0434235,nan,0
39,0,2389,655,2,0,374,0.326939,0.0439391,nan,0
39,0,2391,657,1,0,375,0.328967,0.051113,nan,0
39,0,2392,658,1,0,376,0.338336,0.051126,nan,0
39,0,2393,659,2,0,378,0.344331,0.0439715,nan,0
39,0,2395,661,1,0,379,0.318689,0.039944,nan,0
39,0,2396,662,2,0,381,0.344161,0.0626263,nan,0
39,0,2398,664,2,0,383,0.340811,0.0542601,nan,0
39,0,2400,666,21,20,384,0.348469,0.0542601,nan,0
39,0,2400,666,22,20,386,0.348469,0.0527595,nan,0
39,0,2457,676,8,6,388,0.351986,0.0714131,nan,0
39,0,2467,679,17,16,389,0.36882,0.0558153,nan,0
39,0,2488,682,2,0,391,0.394974,0.0517744,nan,0
39,0,2490,684,19,18,392,0.368258,0.0510456,nan,0
39,0,2513,687,2,0,394,0.368477,0.0491056,nan,0
39,0,2515,689,11,10,395,0.343557,0.0560106,nan,0
39,0,2532,693,8,6,397,0.354708,0.0504492,nan,0
39,0,2542,696,1,0,398,0.34809,0.0504492,nan,0
39,0,2542,696,12,10,400,0.34809,0.057132,nan,0
39,0,2559,701,2,0,402,0.343047,0.0641632,nan,0
39,0,2561,703,1,0,403,0.321855,0.0770263,nan,0
39,0,2562,704,22,20,405,0.374034,0.0604203,nan,0
39,0,2588,708,1,0,406,0.327038,0.0471326,nan,0
39,0,2589,709,2,0,408,0.300041,0.0636188,nan,0
39,0,2591,711,9,8,409,0.329584,0.0437756,nan,0
39,0,2604,714,2,0,411,0.299166,0.0579115,nan,0
39,0,2606,716,1,0,412,0.331899,0.0451774,nan,0
39,0,2607,717,1,0,413,0.306403,0.0603455,nan,0
39,0,2608,718,2,0,415,0.376795,0.0603455,nan,0
39,0,2608,718,1,0,416,0.376795,0.0627047,nan,0
39,0,2611,721,2,0,418,0.323733,0.0666252,nan,0
39,0,2613,723,1,0,419,0.356284,0.0560638,nan,0
39,0,2614,724,2,0,421,0.355477,0.055085,nan,0
39,0,2616,726,1,0,422,0.303087,0.055085,nan,0
39,0,2616,726,1,0,423,0.303087,0.0565966,nan,0
39,0,2618,728,10,8,425,0.326804,0.0497027,nan,0
39,0,2630,731,1,0,426,0.313782,0.0431097,nan,0
39,0,2631,732,1,0,427,0.29962,0.0431097,nan,0
39,0,2631,732,1,0,428,0.29962,0.0672638,nan,0
39,0,2633,734,15,14,429,0.314896,0.0531775,nan,0
39,0,2650,736,2,0,431,0.34053,0.0430053,nan,0
39,0,2652,738,1,0,432,0.290577,0.0430053,nan,0
39,0,2652,738,1,0,433,0.290577,0.062039,nan,0
39,0,2654,740,1,0,434,0.303882,0.0432936,nan,0
39,0,2655,741,1,0,435,0.277219,0.0498759,nan,0
39,0,2656,742,1,0,436,0.287759,0.0491171,nan,0
39,0,2657,743,2,0,438,0.282917,0.0467255,nan,0
39,0,2659,745,1,0,439,0.262851,0.0499891,nan,0
39,0,2660,746,1,0,440,0.265711,0.051915,nan,0
39,0,2661,747,1,0,441,0.27769,0.051915,nan,0
39,0,2661,747,26,24,443,0.27769,0.0580242,nan,0
39,0,2696,754,9,8,444,0.328738,0.0511697,nan,0
39,0,2709,757,9,8,445,0.292355,0.0538075,nan,0
39,0,2722,760,7,6,446,0.289369,0.0610767,nan,0
39,0,2733,763,10,8,448,0.321639,0.0610318,nan,0
39,0,2747,767,9,8,449,0.33326,0.0610318,nan,0
39,0,2747,767,7,6,450,0.33326,0.0528423,nan,0
39,0,2769,772,14,12,452,0.327032,0.0500982,nan,0
40,1,2785,775,7,4,453,0.330762,1.78821,nan,0
41,1,2793,777,15,12,454,2.6637,1.78821,nan,0
42,1,2793,777,3,0,455,2.6637,1.78821,nan,0
44,2,2793,777,6,0,457,2.6637,1.78821,nan,0
46,2,2793,777,6,0,459,2.6637,1.78821,nan,0
47,1,2793,777,3,0,460,2.6637,1.78821,nan,0
49,2,2793,777,6,0,462,2.6637,1.78821,nan,0
50,1,2793,777,3,0,463,2.6637,1.78821,nan,0
51,1,2793,777,3,0,464,2.6637,2.03707,nan,0
53,2,2831,790,6,0,466,2.93816,2.03707,nan,0
54,1,2831,790,3,0,467,2.93816,2.03707,nan,0
56,2,2831,790,12,6,469,2.93816,2.03707,nan,0
57,1,2831,790,23,20,470,2.93816,2.03707,nan,0
59,2,2831,790,6,0,472,2.93816,2.03707,nan,0
61,2,2831,790,10,4,474,2.93816,2.03707,nan,0
62,1,2831,790,3,0,475,2.93816,2.03707,nan,0
64,2,2831,790,22,16,477,2.93816,2.54273,nan,0
66,2,2925,814,6,0,479,3.45345,2.54273,nan,0
67,1,2925,814,11,8,480,3.45345,2.54273,nan,0
69,2,2925,814,36,30,482,3.45345,2.54273,nan,0
70,1,2925,814,3,0,483,3.45345,2.54273,nan,0
72,2,2925,814,6,0,485,3.45345,2.54273,nan,0
74,2,2925,814,6,0,487,3.45345,2.54273,nan,0
76,2,2925,814,6,0,489,3.45345,2.54273,nan,0
77,1,2925,814,3,0,490,3.45345,2.54273,nan,0
79,2,2925,814,6,0,492,3.45345,2.54273,nan,0
80,1,2925,814,3,0,493,3.45345,2.217,nan,0
82,2,3007,836,6,0,495,2.91602,2.217,nan,0
83,1,3007,836,3,0,496,2.91602,2.217,nan,0
85,2,3007,836,6,0,498,2.91602,2.217,nan,0
87,2,3007,836,6,0,500,2.91602,1.87052,nan,0
0,0,0,0,44,42,3,nan,nan,nan,0
0,0,0,0,1,0,4,0.0039106,nan,nan,0
0,0,0,0,1,0,5,0.00226419,nan,nan,0
0,0,0,0,1,0,6,0.0016276,nan,nan,0
0,0,0,0,1,0,7,0.00213505,nan,nan,0
0,0,0,0,1,0,8,0.00198688,nan,nan,0
0,0,0,0,1,0,9,0.00241929,nan,nan,0
0,0,0,0,1,0,10,0.00377676,nan,nan,0
0,0,0,0,1,0,11,0.00194086,nan,nan,0
0,0,0,0,7,6,12,0.00202508,nan,nan,0
0,0,0,0,1,0,13,0.00332297,nan,nan,0
0,0,0,0,1,0,14,0.00319738,nan,nan,0
0,0,0,0,1,0,15,0.0020161,nan,nan,0
0,0,0,0,1,0,16,0.00204973,nan,nan,0
0,0,0,0,1,0,17,0.00195864,nan,nan,0
0,0,0,0,1,0,18,0.00338916,nan,nan,0
0,0,0,0,1,0,19,0.00301037,nan,nan,0
0,0,0,0,1,0,20,0.00400318,nan,nan,0
0,0,0,0,1,0,21,0.00250801,nan,nan,0
0,0,0,0,1,0,22,0.00206226,nan,nan,0
0,0,0,0,1,0,23,0.00213024,nan,nan,0
0,0,0,0,1,0,24,0.00318187,nan,nan,0
0,0,0,0,1,0,25,0.00251539,nan,nan,0
0,0,0,0,1,0,26,0.00335545,nan,nan,0
0,0,0,0,1,0,27,0.00207456,nan,nan,0
0,0,0,0,11,10,28,0.00547835,nan,nan,0
0,0,0,0,1,0,29,0.00229173,nan,nan,0
0,0,0,0,1,0,30,0.00222249,nan,nan,0
0,0,0,0,1,0,31,0.00216137,nan,nan,0
0,0,0,0,1,0,32,0.00314177,nan,nan,0
0,0,0,0,1,0,33,0.00350171,nan,nan,0
0,0,0,0,1,0,34,0.00255387,nan,nan,0
0,0,0,0,1,0,35,0.00317874,nan,nan,0
0,0,0,0,1,0,36,0.00224783,nan,nan,0
0,0,0,0,1,0,37,0.00235338,nan,nan,0
0,0,0,0,1,0,38,0.00266995,nan,nan,0
0,0,0,0,23,22,39,0.00210518,nan,nan,0
0,0,0,0,1,0,40,0.00225094,nan,nan,0
0,0,0,0,1,0,41,0.00253796,nan,nan,0
0,0,0,0,1,0,42,0.00224301,nan,nan,0
0,0,0,0,1,0,43,0.0037344,nan,nan,0
0,0,0,0,1,0,44,0.00242401,nan,nan,0
0,0,0,0,9,8,45,0.00383363,nan,nan,0
0,0,0,0,7,6,46,0.0028141,nan,nan,0
0,0,0,0,1,0,47,0.00443684,nan,nan,0
0,0,0,0,1,0,48,0.00447239,nan,nan,0
0,0,0,0,1,0,49,0.00319191,nan,nan,0
0,0,0,0,1,0,50,0.0045419,nan,nan,0
0,0,0,0,7,6,51,0.00560362,nan,nan,0
0,0,0,0,1,0,52,0.00402704,nan,nan,0
0,0,0,0,1,0,53,0.00346823,nan,nan,0
0,0,0,0,1,0,54,0.00418758,nan,nan,0
0,0,0,0,1,0,55,0.00399622,nan,nan,0
0,0,0,0,1,0,56,0.0038026,nan,nan,0
0,0,0,0,1,0,57,0.00501905,nan,nan,0
0,0,0,0,5,4,58,0.00474084,nan,nan,0
0,0,0,0,13,12,59,0.00515817,nan,nan,0
0,0,0,0,1,0,60,0.00593605,nan,nan,0
0,0,0,0,15,14,61,0.00425149,nan,nan,0
0,0,0,0,19,18,62,0.00541765,nan,nan,0
0,0,0,0,45,44,63,0.00660924,nan,nan,0
0,0,0,0,1,0,64,0.00535974,nan,nan,0
1,1,0,0,3,0,65,0.00746222,0.0969812,nan,0
2,1,314,106,3,0,66,0.161306,0.0140693,nan,0
2,0,315,107,10,10,66,0.0521343,0.0141186,nan,0
4,2,327,108,6,0,68,0.0568378,0.0104658,nan,0
5,1,329,110,3,0,69,0.0496969,0.103733,nan,0
6,1,331,111,3,0,70,0.144861,0.16949,nan,0
7,1,333,112,3,0,71,0.217704,0.0125181,nan,0
8,1,334,113,3,0,72,0.0542836,0.152162,nan,0
9,1,336,114,3,0,73,0.199398,0.164936,nan,0
10,1,338,115,3,0,74,0.208901,0.150234,nan,0
11,1,340,116,3,0,75,0.196746,0.0145443,nan,0
12,1,341,117,9,6,76,0.0565717,0.0123606,nan,0
13,1,350,119,3,0,77,0.0553404,0.203444,nan,0
14,1,352,120,3,0,78,0.259503,0.0122565,nan,0
15,1,353,121,3,0,79,0.0662604,0.0153496,nan,0
16,1,354,122,3,0,80,0.0648735,0.223163,nan,0
17,1,356,123,3,0,81,0.291416,0.0137018,nan,0
17,0,357,124,0,0,81,0.0721161,0.0151186,nan,0
19,2,357,124,6,0,83,0.0723907,0.0146623,nan,0
20,1,359,126,3,0,84,0.0716391,0.0156865,nan,0
21,1,360,127,3,0,85,0.069282,0.0122133,nan,0
21,0,361,128,0,0,85,0.0705992,0.0147797,nan,0
23,2,361,128,6,0,87,0.0693996,0.27145,nan,0
24,1,364,130,11,8,88,0.331315,0.0154943,nan,0
24,0,377,133,12,12,88,0.0742963,0.0136351,nan,0
26,2,393,135,12,6,90,0.0804767,0.0164163,nan,0
27,1,403,138,9,6,91,0.081985,0.0135923,nan,0
28,1,412,140,21,18,92,0.0750315,0.0150248,nan,0
29,1,439,145,19,16,93,0.0862788,0.020826,nan,0
30,1,462,149,3,0,94,0.100425,0.260447,nan,0
31,1,464,150,3,0,95,0.337577,0.017011,nan,0
31,0,465,151,6,6,95,0.0975747,0.0175462,nan,0
32,1,473,152,3,0,96,0.096224,0.0174573,nan,0
33,1,474,153,3,0,97,0.0984284,0.0139618,nan,0
34,1,475,154,4,0,99,0.0961717,0.0166788,nan,0
34,0,477,156,13,12,100,0.116463,0.0169114,nan,0
34,0,492,158,1,0,101,0.0990943,0.0177283,nan,0
35,1,493,159,3,0,102,0.137618,0.018207,nan,0
36,1,494,160,3,0,103,0.0995452,0.0233515,nan,0
37,1,495,161,3,0,104,0.143926,0.0166468,nan,0
37,0,496,162,1,0,105,0.123473,0.0184401,nan,0
37,0,497,163,1,0,106,0.108727,0.0206649,nan,0
37,0,498,164,1,0,107,0.107525,0.0201348,nan,0
37,0,499,165,1,0,108,0.110629,0.0192796,nan,0
37,0,500,166,1,0,109,0.107789,0.017266,nan,0
37,0,501,167,13,12,110,0.111206,0.0194927,nan,0
37,0,520,171,23,22,111,0.12248,0.0312687,nan,0
37,0,551,176,9,8,112,0.1278,0.0206781,nan,0
37,0,562,178,1,0,113,0.120039,0.0181081,nan,0
37,0,563,179,15,14,114,0.124722,0.0324207,nan,0
37,0,582,182,1,0,115,0.174331,0.021242,nan,0
38,1,583,183,3,0,116,0.132398,0.0300674,nan,0
39,1,584,184,13,10,117,0.142221,0.0276553,nan,0
40,1,597,186,3,0,118,0.14108,0.0297649,nan,0
41,1,598,187,3,0,119,0.170731,0.0288587,nan,0
41,0,599,188,1,0,120,0.175069,0.0268147,nan,0
41,0,600,189,1,0,121,0.132959,0.029102,nan,0
41,0,601,190,1,0,122,0.147369,0.0249636,nan,0
41,0,602,191,1,0,123,0.136677,0.0383648,nan,0
41,0,603,192,1,0,124,0.154749,0.0288039,nan,0
41,0,604,193,9,8,125,0.147918,0.0282765,nan,0
41,0,617,196,21,20,126,0.143691,0.0323716,nan,0
41,0,646,201,7,6,127,0.14852,0.0387013,nan,0
41,0,655,203,7,6,128,0.17961,0.0281246,nan,0
41,0,664,205,1,0,129,0.149328,0.0355287,nan,0
41,0,665,206,1,0,130,0.16894,0.0278954,nan,0
41,0,666,207,11,10,131,0.169664,0.0270135,nan,0
41,0,679,209,1,0,132,0.147515,0.034188,nan,0
41,0,680,210,1,0,133,0.157383,0.0297752,nan,0
41,0,681,211,7,6,134,0.157462,0.0301728,nan,0
41,0,690,213,1,0,135,0.157424,0.0322626,nan,0
41,0,691,214,1,0,136,0.151691,0.0310206,nan,0
42,1,692,215,3,0,137,0.136677,0.0395021,nan,0
42,0,693,216,1,0,138,0.145765,0.0334234,nan,0
42,0,694,217,1,0,139,0.141987,0.0354107,nan,0
42,0,695,218,23,22,140,0.152071,0.0323324,nan,0
42,0,726,223,1,0,141,0.150707,0.0307898,nan,0
42,0,727,224,1,0,142,0.143521,0.0324805,nan,0
42,0,728,225,19,18,143,0.145317,0.0413055,nan,0
42,0,753,229,7,6,144,0.14513,0.0319829,nan,0
42,0,762,231,13,12,145,0.137889,0.0337114,nan,0
42,0,783,236,1,0,146,0.137913,0.0378622,nan,0
42,0,784,237,1,0,147,0.153701,0.0319347,nan,0
42,0,785,238,1,0,148,0.153228,0.0344692,nan,0
42,0,786,239,1,0,149,0.140221,0.0318013,nan,0
0,0,0,0,43,42,2,nan,nan,nan,0
0,0,0,0,5,4,3,0.00176027,nan,nan,0
0,0,0,0,1,0,4,0.00182437,nan,nan,0
0,0,0,0,1,0,5,0.00199888,nan,nan,0
0,0,0,0,1,0,6,0.00197587,nan,nan,0
0,0,0,0,1,0,7,0.00284436,nan,nan,0
0,0,0,0,1,0,8,0.00311447,nan,nan,0
0,0,0,0,1,0,9,0.00193379,nan,nan,0
0,0,0,0,1,0,10,0.00316037,nan,nan,0
0,0,0,0,1,0,11,0.00192596,nan,nan,0
0,0,0,0,1,0,12,0.00339241,nan,nan,0
0,0,0,0,1,0,13,0.00278416,nan,nan,0
0,0,0,0,1,0,14,0.00198634,nan,nan,0
0,0,0,0,1,0,15,0.00312423,nan,nan,0
0,0,0,0,1,0,16,0.00206106,nan,nan,0
0,0,0,0,1,0,17,0.00324613,nan,nan,0
0,0,0,0,1,0,18,0.00199765,nan,nan,0
0,0,0,0,1,0,19,0.00377177,nan,nan,0
0,0,0,0,1,0,20,0.00270093,nan,nan,0
0,0,0,0,1,0,21,0.0024288,nan,nan,0
0,0,0,0,1,0,22,0.00210723,nan,nan,0
0,0,0,0,1,0,23,0.00248104,nan,nan,0
0,0,0,0,1,0,24,0.0020961,nan,nan,0
0,0,0,0,1,0,25,0.00234623,nan,nan,0
0,0,0,0,1,0,26,0.00229596,nan,nan,0
0,0,0,0,1,0,27,0.00214773,nan,nan,0
0,0,0,0,1,0,28,0.00227657,nan,nan,0
0,0,0,0,1,0,29,0.0032263,nan,nan,0
0,0,0,0,1,0,30,0.00342387,nan,nan,0
0,0,0,0,1,0,31,0.00389177,nan,nan,0
0,0,0,0,1,0,32,0.00217982,nan,nan,0
0,0,0,0,1,0,33,0.00405277,nan,nan,0
0,0,0,0,1,0,34,0.0022411,nan,nan,0
0,0,0,0,1,0,35,0.00214263,nan,nan,0
0,0,0,0,1,0,36,0.0021048,nan,nan,0
0,0,0,0,9,8,37,0.00225363,nan,nan,0
0,0,0,0,13,12,38,0.00264025,nan,nan,0
0,0,0,0,11,10,39,0.00308104,nan,nan,0
0,0,0,0,1,0,40,0.00388296,nan,nan,0
0,0,0,0,1,0,41,0.00241573,nan,nan,0
0,0,0,0,1,0,42,0.00279512,nan,nan,0
0,0,0,0,1,0,43,0.00452338,nan,nan,0
0,0,0,0,13,12,44,0.0062341,nan,nan,0
0,0,0,0,1,0,45,0.00333,nan,nan,0
0,0,0,0,15,14,46,0.0050119,nan,nan,0
0,0,0,0,1,0,47,0.00475141,nan,nan,0
0,0,0,0,1,0,48,0.00341946,nan,nan,0
0,0,0,0,1,0,49,0.00543903,nan,nan,0
0,0,0,0,7,6,50,0.00840833,nan,nan,0
0,0,0,0,5,4,51,0.00408239,nan,nan,0
0,0,0,0,1,0,52,0.00595445,nan,nan,0
0,0,0,0,11,10,53,0.00353136,nan,nan,0
0,0,0,0,1,0,54,0.00427283,nan,nan,0
0,0,0,0,1,0,55,0.0037884,nan,nan,0
0,0,0,0,1,0,56,0.00563176,nan,nan,0
0,0,0,0,5,4,57,0.00426207,nan,nan,0
0,0,0,0,15,14,58,0.00707567,nan,nan,0
0,0,0,0,1,0,59,0.00410024,nan,nan,0
0,0,0,0,1,0,60,0.00492573,nan,nan,0
0,0,0,0,1,0,61,0.00824129,nan,nan,0
0,0,0,0,29,28,62,0.00519117,nan,nan,0
